Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
280097,3/31/2016 11:14,3/31/2016 11:19,31118,3rd & Elm St NW,31109,7th & T St NW,W21702,Registered
254343,3/31/2016 11:13,3/31/2016 11:17,31026,Washington Blvd & 10th St N,31022,Clarendon Metro / Wilson Blvd & N Highland St,W01193,Casual
8747635,3/31/2016 11:13,3/31/2016 13:39,31258,Lincoln Memorial,31239,17th & Rhode Island Ave NW,W20933,Casual
668703,3/31/2016 11:13,3/31/2016 11:24,31228,8th & H St NW,31242,18th St & Pennsylvania Ave NW,W20237,Registered
3314885,3/31/2016 11:13,3/31/2016 12:09,31633,Independence Ave & L'Enfant Plaza SW/DOE,31217,USDA / 12th & Independence Ave SW,W20200,Casual
804320,3/31/2016 11:13,3/31/2016 11:27,31002,20th & Crystal Dr,31249,Jefferson Memorial,W20645,Registered
703858,3/31/2016 11:12,3/31/2016 11:23,31108,4th & M St SW,31264,6th St & Indiana Ave NW,W00624,Registered
24106591,3/31/2016 11:12,3/31/2016 17:54,31262,11th & F St NW,31263,10th & K St NW,W21433,Casual
8805820,3/31/2016 11:12,3/31/2016 13:39,31258,Lincoln Memorial,31239,17th & Rhode Island Ave NW,W20232,Casual
882717,3/31/2016 11:12,3/31/2016 11:27,31621,4th & D St NW / Judiciary Square,31603,1st & M St NE,W22153,Registered
738559,3/31/2016 11:12,3/31/2016 11:25,31108,4th & M St SW,31230,Metro Center / 12th & G St NW,W21935,Registered
1205214,3/31/2016 11:11,3/31/2016 11:31,31212,21st & M St NW,31107,Lamont & Mt Pleasant NW,W21196,Registered
1158329,3/31/2016 11:11,3/31/2016 11:30,31612,D St & Maryland Ave NE,31265,5th St & Massachusetts Ave NW,W21650,Casual
715417,3/31/2016 11:11,3/31/2016 11:23,31249,Jefferson Memorial,31273,Hains Point/Buckeye & Ohio Dr SW,W01399,Casual
701687,3/31/2016 11:11,3/31/2016 11:23,31249,Jefferson Memorial,31273,Hains Point/Buckeye & Ohio Dr SW,W20020,Casual
821083,3/31/2016 11:11,3/31/2016 11:25,31248,Smithsonian / Jefferson Dr & 12th St SW,31242,18th St & Pennsylvania Ave NW,W00135,Registered
2048381,3/31/2016 11:11,3/31/2016 11:45,31242,18th St & Pennsylvania Ave NW,31277,17th & G St NW,W00693,Registered
333831,3/31/2016 11:11,3/31/2016 11:17,31238,14th & G St NW,31620,5th & F St NW,W21388,Registered
1706660,3/31/2016 11:11,3/31/2016 11:40,31241,Thomas Circle,31241,Thomas Circle,W01480,Registered
1331546,3/31/2016 11:10,3/31/2016 11:32,31239,17th & Rhode Island Ave NW,31247,Jefferson Dr & 14th St SW,W01203,Casual
7632867,3/31/2016 11:10,3/31/2016 13:17,31230,Metro Center / 12th & G St NW,31217,USDA / 12th & Independence Ave SW,W00886,Casual
1120535,3/31/2016 11:10,3/31/2016 11:29,31618,4th & East Capitol St NE,31242,18th St & Pennsylvania Ave NW,W21857,Registered
1329071,3/31/2016 11:10,3/31/2016 11:32,31239,17th & Rhode Island Ave NW,31247,Jefferson Dr & 14th St SW,W21173,Casual
1879569,3/31/2016 11:10,3/31/2016 11:42,31634,3rd & Tingey St SE,31215,Georgetown Harbor / 30th St NW,W00121,Casual
1196203,3/31/2016 11:11,3/31/2016 11:30,31612,D St & Maryland Ave NE,31265,5th St & Massachusetts Ave NW,W20029,Casual
433362,3/31/2016 11:09,3/31/2016 11:16,31201,15th & P St NW,31230,Metro Center / 12th & G St NW,W00345,Registered
13132215,3/31/2016 11:09,3/31/2016 14:48,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W20419,Casual
570749,3/31/2016 11:09,3/31/2016 11:19,31610,Eastern Market / 7th & North Carolina Ave SE,31611,13th & H St NE,W20703,Casual
6030398,3/31/2016 11:09,3/31/2016 12:50,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W20557,Casual
39852225,3/31/2016 11:09,3/31/2016 22:13,31617,Bladensburg Rd & Benning Rd NE,31611,13th & H St NE,W22220,Casual
466903,3/31/2016 11:09,3/31/2016 11:17,31278,18th & R St NW,31242,18th St & Pennsylvania Ave NW,W20525,Registered
13087596,3/31/2016 11:09,3/31/2016 14:48,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W01213,Casual
570428,3/31/2016 11:10,3/31/2016 11:19,31606,Potomac & Pennsylvania Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21411,Registered
7760972,3/31/2016 11:08,3/31/2016 13:17,31230,Metro Center / 12th & G St NW,31217,USDA / 12th & Independence Ave SW,W21544,Casual
580785,3/31/2016 11:08,3/31/2016 11:18,31228,8th & H St NW,31242,18th St & Pennsylvania Ave NW,W00025,Registered
428866,3/31/2016 11:08,3/31/2016 11:15,31610,Eastern Market / 7th & North Carolina Ave SE,31617,Bladensburg Rd & Benning Rd NE,W22075,Registered
575728,3/31/2016 11:08,3/31/2016 11:18,31604,3rd & H St NW,31241,Thomas Circle,W20449,Registered
431428,3/31/2016 11:07,3/31/2016 11:14,31046,Henry St & Pendleton St,31081,Duke St & John Carlyle St,W20128,Casual
603673,3/31/2016 11:07,3/31/2016 11:17,31611,13th & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20750,Registered
375618,3/31/2016 11:07,3/31/2016 11:13,31119,14th & Belmont St NW,31214,17th & Corcoran St NW,W20106,Registered
1300922,3/31/2016 11:07,3/31/2016 11:28,31247,Jefferson Dr & 14th St SW,31258,Lincoln Memorial,W21670,Casual
855972,3/31/2016 11:07,3/31/2016 11:21,31222,New York Ave & 15th St NW,31269,3rd St & Pennsylvania Ave SE,W20538,Registered
263587,3/31/2016 11:07,3/31/2016 11:12,31276,15th & L St NW,31267,17th St & Massachusetts Ave NW,W20462,Registered
7793798,3/31/2016 11:07,3/31/2016 13:17,31230,Metro Center / 12th & G St NW,31217,USDA / 12th & Independence Ave SW,W20031,Casual
593207,3/31/2016 11:07,3/31/2016 11:17,31241,Thomas Circle,31242,18th St & Pennsylvania Ave NW,W00954,Registered
1879356,3/31/2016 11:06,3/31/2016 11:37,31224,19th & L St NW,31604,3rd & H St NW,W20378,Registered
6238938,3/31/2016 11:06,3/31/2016 12:50,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00346,Casual
425417,3/31/2016 11:06,3/31/2016 11:13,31047,Braddock Rd Metro,31043,Saint Asaph St & Pendleton  St,W22057,Registered
121268,3/31/2016 11:06,3/31/2016 11:08,31208,M St & New Jersey Ave SE,31634,3rd & Tingey St SE,W00819,Registered
13283692,3/31/2016 11:06,3/31/2016 14:48,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W21996,Casual
1491222,3/31/2016 11:06,3/31/2016 11:31,31005,Pentagon City Metro / 12th & S Hayes St,31077,Iwo Jima Memorial/N Meade & 14th St N,W21947,Casual
185395,3/31/2016 11:05,3/31/2016 11:08,31208,M St & New Jersey Ave SE,31628,1st & K St SE,W00352,Registered
208253,3/31/2016 11:05,3/31/2016 11:08,31631,8th & F St NE,31623,Columbus Circle / Union Station,W00416,Registered
383255,3/31/2016 11:05,3/31/2016 11:11,31010,S Glebe & Potomac Ave,31002,20th & Crystal Dr,W01250,Registered
6278767,3/31/2016 11:05,3/31/2016 12:50,31247,Jefferson Dr & 14th St SW,31247,Jefferson Dr & 14th St SW,W00036,Casual
195274,3/31/2016 11:05,3/31/2016 11:08,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W22062,Registered
13393682,3/31/2016 11:05,3/31/2016 14:48,31232,7th & F St NW / National Portrait Gallery,31232,7th & F St NW / National Portrait Gallery,W20756,Casual
1002375,3/31/2016 11:05,3/31/2016 11:22,31623,Columbus Circle / Union Station,31238,14th & G St NW,W20465,Casual
8234279,3/31/2016 11:05,3/31/2016 13:22,31277,17th & G St NW,31272,Washington & Independence Ave SW/HHS,W22203,Casual
8378413,3/31/2016 11:05,3/31/2016 13:25,31277,17th & G St NW,31272,Washington & Independence Ave SW/HHS,W21291,Casual
2418957,3/31/2016 11:03,3/31/2016 11:43,31229,New Hampshire Ave & T St NW,31249,Jefferson Memorial,W20504,Casual
920449,3/31/2016 11:03,3/31/2016 11:18,31220,US Dept of State / Virginia Ave & 21st St NW,31263,10th & K St NW,W21521,Registered
463126,3/31/2016 11:03,3/31/2016 11:10,31105,14th & Harvard St NW,31203,14th & Rhode Island Ave NW,W00133,Registered
2094685,3/31/2016 11:03,3/31/2016 11:38,31261,21st St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W21300,Casual
1030587,3/31/2016 11:03,3/31/2016 11:20,31258,Lincoln Memorial,31071,Long Bridge Park/Long Bridge Dr & 6th St S,W00708,Registered
216961,3/31/2016 11:03,3/31/2016 11:06,31109,7th & T St NW,31509,New Jersey Ave & R St NW,W22012,Registered
221437,3/31/2016 11:03,3/31/2016 11:07,31633,Independence Ave & L'Enfant Plaza SW/DOE,31633,Independence Ave & L'Enfant Plaza SW/DOE,W20200,Registered
2016705,3/31/2016 11:03,3/31/2016 11:37,31261,21st St & Constitution Ave NW,31231,14th & D St NW / Ronald Reagan Building,W21408,Casual
482140,3/31/2016 11:03,3/31/2016 11:11,31267,17th St & Massachusetts Ave NW,31253,19th & K St NW,W00575,Registered
312024,3/31/2016 11:03,3/31/2016 11:09,31119,14th & Belmont St NW,31268,12th & U St NW,W21638,Registered
1177319,3/31/2016 11:03,3/31/2016 11:23,31258,Lincoln Memorial,31249,Jefferson Memorial,W21612,Casual
689570,3/31/2016 11:03,3/31/2016 11:15,31616,3rd & H St NE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W21053,Registered
230430,3/31/2016 11:04,3/31/2016 11:07,31022,Clarendon Metro / Wilson Blvd & N Highland St,31089,Court House Metro / 15th & N Uhle St ,W20688,Registered
1379942,3/31/2016 11:02,3/31/2016 11:25,31228,8th & H St NW,31100,19th St & Pennsylvania Ave NW,W01198,Registered
665112,3/31/2016 11:02,3/31/2016 11:13,31018,N Rhodes & 16th St N,31237,25th St & Pennsylvania Ave NW,W00977,Registered
7251766,3/31/2016 11:01,3/31/2016 13:02,31237,25th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W00856,Casual
630193,3/31/2016 11:01,3/31/2016 11:12,31640,Maryland Ave & E St NE,31610,Eastern Market / 7th & North Carolina Ave SE,W22064,Registered
777124,3/31/2016 11:01,3/31/2016 11:14,31247,Jefferson Dr & 14th St SW,31254,15th & K St NW,W21120,Registered
640120,3/31/2016 11:00,3/31/2016 11:10,31105,14th & Harvard St NW,31112,Harvard St & Adams Mill Rd NW,W20924,Casual
728350,3/31/2016 11:00,3/31/2016 11:12,31105,14th & Harvard St NW,31112,Harvard St & Adams Mill Rd NW,W20059,Casual
2142063,3/31/2016 11:00,3/31/2016 11:36,31077,Iwo Jima Memorial/N Meade & 14th St N,31249,Jefferson Memorial,W01458,Casual
2133414,3/31/2016 11:00,3/31/2016 11:36,31077,Iwo Jima Memorial/N Meade & 14th St N,31249,Jefferson Memorial,W21716,Casual
360899,3/31/2016 11:00,3/31/2016 11:06,31607,14th & D St SE,31610,Eastern Market / 7th & North Carolina Ave SE,W22075,Registered
24800643,3/31/2016 11:00,3/31/2016 17:54,31263,10th & K St NW,31263,10th & K St NW,W21370,Casual
2037362,3/31/2016 11:01,3/31/2016 11:35,31200,Massachusetts Ave & Dupont Circle NW,31228,8th & H St NW,W21140,Registered
131100,3/31/2016 10:59,3/31/2016 11:01,31228,8th & H St NW,31265,5th St & Massachusetts Ave NW,W21954,Registered
6166971,3/31/2016 10:59,3/31/2016 12:41,31237,25th St & Pennsylvania Ave NW,31211,Kennedy Center,W00172,Casual
3320206,3/31/2016 10:59,3/31/2016 11:54,31244,4th & E St SW,31249,Jefferson Memorial,W20397,Casual
7382451,3/31/2016 10:59,3/31/2016 13:02,31237,25th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W00696,Casual
2928787,3/31/2016 10:59,3/31/2016 11:48,31509,New Jersey Ave & R St NW,31258,Lincoln Memorial,W21304,Casual
1014826,3/31/2016 10:59,3/31/2016 11:16,31236,37th & O St NW / Georgetown University,31239,17th & Rhode Island Ave NW,W00150,Registered
2920450,3/31/2016 10:59,3/31/2016 11:48,31509,New Jersey Ave & R St NW,31258,Lincoln Memorial,W01133,Casual
1524996,3/31/2016 10:58,3/31/2016 11:23,31258,Lincoln Memorial,31249,Jefferson Memorial,W00855,Casual
3357255,3/31/2016 10:58,3/31/2016 11:54,31244,4th & E St SW,31249,Jefferson Memorial,W00231,Casual
1756247,3/31/2016 10:58,3/31/2016 11:27,31634,3rd & Tingey St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W21444,Registered
1115866,3/31/2016 10:58,3/31/2016 11:16,31608,8th & Eye St SE / Barracks Row,31244,4th & E St SW,W00783,Casual
1528025,3/31/2016 10:58,3/31/2016 11:23,31087,Monroe Ave & Leslie Ave,31005,Pentagon City Metro / 12th & S Hayes St,W20266,Registered
246437,3/31/2016 10:58,3/31/2016 11:02,31270,8th & D St NW,31621,4th & D St NW / Judiciary Square,W00731,Registered
599922,3/31/2016 10:58,3/31/2016 11:08,31230,Metro Center / 12th & G St NW,31252,21st St & Pennsylvania Ave NW,W01097,Registered
6209134,3/31/2016 10:58,3/31/2016 12:42,31237,25th St & Pennsylvania Ave NW,31211,Kennedy Center,W21390,Casual
1169061,3/31/2016 10:58,3/31/2016 11:18,31509,New Jersey Ave & R St NW,31312,Wisconsin Ave & O St NW,W20861,Registered
325095,3/31/2016 10:58,3/31/2016 11:04,31265,5th St & Massachusetts Ave NW,31270,8th & D St NW,W01337,Registered
70713,3/31/2016 10:57,3/31/2016 10:58,31200,Massachusetts Ave & Dupont Circle NW,31200,Massachusetts Ave & Dupont Circle NW,W21140,Casual
681243,3/31/2016 10:57,3/31/2016 11:08,31600,5th & K St NW,31267,17th St & Massachusetts Ave NW,W21144,Registered
3418500,3/31/2016 10:57,3/31/2016 11:54,31244,4th & E St SW,31249,Jefferson Memorial,W21667,Casual
1689386,3/31/2016 10:57,3/31/2016 11:25,31114,18th St & Wyoming Ave NW,31242,18th St & Pennsylvania Ave NW,W21301,Registered
7523286,3/31/2016 10:57,3/31/2016 13:02,31237,25th St & Pennsylvania Ave NW,31260,23rd & E St NW ,W00815,Casual
645427,3/31/2016 10:57,3/31/2016 11:08,31217,USDA / 12th & Independence Ave SW,31272,Washington & Independence Ave SW/HHS,W00012,Casual
1552395,3/31/2016 10:57,3/31/2016 11:23,31258,Lincoln Memorial,31249,Jefferson Memorial,W00080,Casual
1847156,3/31/2016 10:57,3/31/2016 11:28,31626,15th St & Massachusetts Ave SE,31253,19th & K St NW,W21364,Casual
204708,3/31/2016 10:57,3/31/2016 11:01,31203,14th & Rhode Island Ave NW,31202,14th & R St NW,W21956,Registered
775242,3/31/2016 10:56,3/31/2016 11:09,31118,3rd & Elm St NW,31230,Metro Center / 12th & G St NW,W01000,Registered
355495,3/31/2016 10:56,3/31/2016 11:02,31241,Thomas Circle,31101,14th & V St NW,W21946,Registered
616479,3/31/2016 10:56,3/31/2016 11:06,31110,20th St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00187,Registered
703148,3/31/2016 10:56,3/31/2016 11:08,31217,USDA / 12th & Independence Ave SW,31272,Washington & Independence Ave SW/HHS,W21919,Casual
408144,3/31/2016 10:57,3/31/2016 11:03,31200,Massachusetts Ave & Dupont Circle NW,31252,21st St & Pennsylvania Ave NW,W21736,Registered
331048,3/31/2016 10:55,3/31/2016 11:00,31268,12th & U St NW,31203,14th & Rhode Island Ave NW,W21047,Registered
3194756,3/31/2016 10:55,3/31/2016 11:48,31301,Ward Circle / American University,31200,Massachusetts Ave & Dupont Circle NW,W21573,Casual
282604,3/31/2016 10:55,3/31/2016 11:00,31200,Massachusetts Ave & Dupont Circle NW,31252,21st St & Pennsylvania Ave NW,W21909,Registered
488267,3/31/2016 10:55,3/31/2016 11:03,31014,Lynn & 19th St North,31089,Court House Metro / 15th & N Uhle St ,W22095,Registered
882265,3/31/2016 10:55,3/31/2016 11:10,31278,18th & R St NW,31239,17th & Rhode Island Ave NW,W00367,Registered
545410,3/31/2016 10:54,3/31/2016 11:03,31202,14th & R St NW,31212,21st & M St NW,W21514,Registered
177921,3/31/2016 10:54,3/31/2016 10:57,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W00575,Registered
828880,3/31/2016 10:54,3/31/2016 11:08,31201,15th & P St NW,31232,7th & F St NW / National Portrait Gallery,W00264,Registered
1522724,3/31/2016 10:54,3/31/2016 11:19,31268,12th & U St NW,31408,Takoma Metro,W20523,Registered
6318302,3/31/2016 10:54,3/31/2016 12:40,31237,25th St & Pennsylvania Ave NW,31211,Kennedy Center,W01163,Casual
1933330,3/31/2016 10:55,3/31/2016 11:27,31242,18th St & Pennsylvania Ave NW,31235,19th St & Constitution Ave NW,W00706,Registered
1320468,3/31/2016 10:53,3/31/2016 11:15,31236,37th & O St NW / Georgetown University,31258,Lincoln Memorial,W20169,Casual
650324,3/31/2016 10:53,3/31/2016 11:04,31617,Bladensburg Rd & Benning Rd NE,31624,North Capitol St & F St NW,W21293,Registered
6509692,3/31/2016 10:53,3/31/2016 12:42,31237,25th St & Pennsylvania Ave NW,31211,Kennedy Center,W00179,Casual
2810356,3/31/2016 10:53,3/31/2016 11:40,31248,Smithsonian / Jefferson Dr & 12th St SW,31272,Washington & Independence Ave SW/HHS,W00885,Casual
977717,3/31/2016 10:52,3/31/2016 11:08,31253,19th & K St NW,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W01238,Registered
583201,3/31/2016 10:52,3/31/2016 11:02,32014,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,31310,Connecticut & Nebraska Ave NW,W20847,Registered
2853016,3/31/2016 10:52,3/31/2016 11:40,31248,Smithsonian / Jefferson Dr & 12th St SW,31272,Washington & Independence Ave SW/HHS,W00845,Casual
406626,3/31/2016 10:52,3/31/2016 10:59,31217,USDA / 12th & Independence Ave SW,31270,8th & D St NW,W01003,Registered
283808,3/31/2016 10:51,3/31/2016 10:55,31023,Fairfax Dr & Wilson Blvd,31020,Wilson Blvd & Franklin Rd,W00479,Registered
437822,3/31/2016 10:51,3/31/2016 10:58,31615,6th & H St NE,31624,North Capitol St & F St NW,W20711,Registered
2271028,3/31/2016 10:51,3/31/2016 11:29,31089,Court House Metro / 15th & N Uhle St ,31249,Jefferson Memorial,W20810,Casual
432565,3/31/2016 10:51,3/31/2016 10:59,31615,6th & H St NE,31624,North Capitol St & F St NW,W21188,Registered
215677,3/31/2016 10:51,3/31/2016 10:55,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31625,3rd & G St SE,W00343,Registered
321887,3/31/2016 10:50,3/31/2016 10:55,31251,12th & L St NW,31228,8th & H St NW,W21512,Registered
1601657,3/31/2016 10:50,3/31/2016 11:16,31623,Columbus Circle / Union Station,31219,10th St & Constitution Ave NW,W00599,Casual
373792,3/31/2016 10:50,3/31/2016 10:56,31103,16th & Harvard St NW,31114,18th St & Wyoming Ave NW,W21301,Registered
716506,3/31/2016 10:50,3/31/2016 11:02,31051,Arlington Blvd & N Queen St,31225,C & O Canal & Wisconsin Ave NW,W00027,Registered
356774,3/31/2016 10:50,3/31/2016 10:56,31223,Convention Center / 7th & M St NW,31201,15th & P St NW,W01138,Registered
1298983,3/31/2016 10:51,3/31/2016 11:12,31218,L'Enfant Plaza / 7th & C St SW,31102,11th & Kenyon St NW,W01311,Registered
504611,3/31/2016 10:49,3/31/2016 10:57,31500,4th & W St NE,31616,3rd & H St NE,W21102,Registered
1243231,3/31/2016 10:49,3/31/2016 11:09,31512,Neal St & Trinidad Ave NE,31227,13th St & New York Ave NW,W21221,Registered
1380848,3/31/2016 10:49,3/31/2016 11:12,31611,13th & H St NE,31276,15th & L St NW,W20758,Registered
1486069,3/31/2016 10:50,3/31/2016 11:14,31624,North Capitol St & F St NW,31258,Lincoln Memorial,W20689,Casual
801117,3/31/2016 10:50,3/31/2016 11:03,31243,Maryland & Independence Ave SW,31247,Jefferson Dr & 14th St SW,W21670,Casual
2370485,3/31/2016 10:50,3/31/2016 11:29,31089,Court House Metro / 15th & N Uhle St ,31249,Jefferson Memorial,W21524,Casual
361522,3/31/2016 10:48,3/31/2016 10:54,31310,Connecticut & Nebraska Ave NW,31300,Van Ness Metro / UDC,W00967,Registered
2479182,3/31/2016 10:48,3/31/2016 11:29,31089,Court House Metro / 15th & N Uhle St ,31249,Jefferson Memorial,W21855,Casual
845452,3/31/2016 10:48,3/31/2016 11:02,31088,Mount Vernon Ave & Kennedy St,31048,King St Metro South,W20100,Casual
413956,3/31/2016 10:48,3/31/2016 10:55,31220,US Dept of State / Virginia Ave & 21st St NW,31237,25th St & Pennsylvania Ave NW,W00856,Registered
1397775,3/31/2016 10:48,3/31/2016 11:11,31610,Eastern Market / 7th & North Carolina Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W20104,Registered
726407,3/31/2016 10:48,3/31/2016 11:00,31056,S Troy St & 26th St S,31010,S Glebe & Potomac Ave,W21451,Registered
582499,3/31/2016 10:48,3/31/2016 10:58,31224,19th & L St NW,31246,M St & Pennsylvania Ave NW,W21834,Casual
2778150,3/31/2016 10:48,3/31/2016 11:35,32021,47th & Elm St,31314,34th & Water St NW,W00879,Casual
1550776,3/31/2016 10:49,3/31/2016 11:14,31624,North Capitol St & F St NW,31258,Lincoln Memorial,W20530,Casual
176675,3/31/2016 10:47,3/31/2016 10:50,31025,Central Library / N Quincy St & 10th St N,31024,Virginia Square Metro / N Monroe St & 9th St N,W22257,Registered
227263,3/31/2016 10:47,3/31/2016 10:51,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W22037,Registered
748040,3/31/2016 10:47,3/31/2016 11:00,31218,L'Enfant Plaza / 7th & C St SW,31263,10th & K St NW,W21370,Registered
219117,3/31/2016 10:47,3/31/2016 10:51,31241,Thomas Circle,31267,17th St & Massachusetts Ave NW,W00676,Registered
1128233,3/31/2016 10:47,3/31/2016 11:06,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20046,Registered
347556,3/31/2016 10:46,3/31/2016 10:52,31105,14th & Harvard St NW,31121,Calvert St & Woodley Pl NW,W00690,Registered
2167161,3/31/2016 10:46,3/31/2016 11:22,31200,Massachusetts Ave & Dupont Circle NW,31262,11th & F St NW,W00377,Casual
584887,3/31/2016 10:47,3/31/2016 10:56,31215,Georgetown Harbor / 30th St NW,31259,20th St & Virginia Ave NW,W20157,Registered
691334,3/31/2016 10:45,3/31/2016 10:56,31508,Gallaudet / 8th St & Florida Ave NE,31109,7th & T St NW,W01420,Registered
319319,3/31/2016 10:45,3/31/2016 10:50,31508,Gallaudet / 8th St & Florida Ave NE,31603,1st & M St NE,W21852,Registered
470839,3/31/2016 10:45,3/31/2016 10:53,31074,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,31035,N Quincy St & Glebe Rd,W00167,Registered
230757,3/31/2016 10:45,3/31/2016 10:49,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31606,Potomac & Pennsylvania Ave SE,W21411,Registered
224688,3/31/2016 10:45,3/31/2016 10:49,31270,8th & D St NW,31621,4th & D St NW / Judiciary Square,W00341,Registered
945282,3/31/2016 10:45,3/31/2016 11:01,31248,Smithsonian / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W21417,Casual
3016857,3/31/2016 10:44,3/31/2016 11:34,31266,11th & M St NW,31232,7th & F St NW / National Portrait Gallery,W20051,Casual
1275429,3/31/2016 10:44,3/31/2016 11:05,31625,3rd & G St SE,31230,Metro Center / 12th & G St NW,W20256,Registered
484038,3/31/2016 10:44,3/31/2016 10:52,31270,8th & D St NW,31217,USDA / 12th & Independence Ave SW,W21919,Registered
993370,3/31/2016 10:44,3/31/2016 11:01,31248,Smithsonian / Jefferson Dr & 12th St SW,31249,Jefferson Memorial,W21318,Casual
788368,3/31/2016 10:43,3/31/2016 10:56,31021,Clarendon Blvd & N Fillmore St,31077,Iwo Jima Memorial/N Meade & 14th St N,W21716,Casual
1151261,3/31/2016 10:43,3/31/2016 11:02,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W21609,Casual
1656811,3/31/2016 10:43,3/31/2016 11:10,31607,14th & D St SE,31242,18th St & Pennsylvania Ave NW,W00445,Registered
241421,3/31/2016 10:43,3/31/2016 10:47,31275,New Hampshire Ave & 24th St NW,31215,Georgetown Harbor / 30th St NW,W01091,Registered
774793,3/31/2016 10:43,3/31/2016 10:56,31021,Clarendon Blvd & N Fillmore St,31077,Iwo Jima Memorial/N Meade & 14th St N,W01458,Casual
1126573,3/31/2016 10:43,3/31/2016 11:02,31247,Jefferson Dr & 14th St SW,31249,Jefferson Memorial,W22100,Casual
299064,3/31/2016 10:43,3/31/2016 10:48,31115,Columbia Rd & Georgia Ave NW,31109,7th & T St NW,W22012,Registered
1335133,3/31/2016 10:43,3/31/2016 11:06,31508,Gallaudet / 8th St & Florida Ave NE,31242,18th St & Pennsylvania Ave NW,W00693,Registered
2041823,3/31/2016 10:43,3/31/2016 11:17,31200,Massachusetts Ave & Dupont Circle NW,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00963,Registered
233103,3/31/2016 10:44,3/31/2016 10:47,31200,Massachusetts Ave & Dupont Circle NW,31255,24th & N St NW,W20295,Registered
501490,3/31/2016 10:44,3/31/2016 10:52,31103,16th & Harvard St NW,31267,17th St & Massachusetts Ave NW,W21008,Registered
776032,3/31/2016 10:44,3/31/2016 10:56,31265,5th St & Massachusetts Ave NW,31267,17th St & Massachusetts Ave NW,W22232,Registered
594426,3/31/2016 10:42,3/31/2016 10:52,31620,5th & F St NW,31227,13th St & New York Ave NW,W00057,Registered
244258,3/31/2016 10:42,3/31/2016 10:46,31312,Wisconsin Ave & O St NW,31236,37th & O St NW / Georgetown University,W20372,Registered
883603,3/31/2016 10:42,3/31/2016 10:57,31236,37th & O St NW / Georgetown University,31211,Kennedy Center,W20221,Registered
248332,3/31/2016 10:42,3/31/2016 10:46,32001,Fenton St & New York Ave ,31408,Takoma Metro,W20373,Registered
268099,3/31/2016 10:41,3/31/2016 10:45,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31635,Potomac Ave & 8th St SE,W21346,Registered
1288173,3/31/2016 10:41,3/31/2016 11:02,31089,Court House Metro / 15th & N Uhle St ,31022,Clarendon Metro / Wilson Blvd & N Highland St,W21888,Registered
1240976,3/31/2016 10:41,3/31/2016 11:02,31307,3000 Connecticut Ave NW / National Zoo,31258,Lincoln Memorial,W20768,Registered
704299,3/31/2016 10:41,3/31/2016 10:53,31229,New Hampshire Ave & T St NW,31257,22nd & I St NW / Foggy Bottom,W20940,Registered
3157219,3/31/2016 10:42,3/31/2016 11:34,31266,11th & M St NW,31232,7th & F St NW / National Portrait Gallery,W21640,Casual
418800,3/31/2016 10:40,3/31/2016 10:47,31278,18th & R St NW,31239,17th & Rhode Island Ave NW,W22099,Registered
1017846,3/31/2016 10:40,3/31/2016 10:57,31218,L'Enfant Plaza / 7th & C St SW,31267,17th St & Massachusetts Ave NW,W01096,Registered
455368,3/31/2016 10:40,3/31/2016 10:48,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31623,Columbus Circle / Union Station,W20451,Registered
884876,3/31/2016 10:41,3/31/2016 10:55,31511,12th & Irving St NE,31517,Union Market/6th St & Neal Pl NE,W21568,Registered
